   0.00000,   0.04214,   0.02098,   0.02441,   0.02681,   0.03017,   0.03453,   0.02808,   0.02244,   0.02068,   0.03481,   0.02610,   0.02733,   0.02448,   0.01760,   0.02094,   0.04082,   0.02622,   0.02675,   0.02187,   0.01448,   0.02662,   0.04403,   0.02753,   0.03221,   0.02831,   0.03355,   0.03499,   0.02373,   0.02768,   0.02826,   0.02491,   0.02446,   0.02257,   0.06097,   0.01599,   0.04132,   0.03030,   0.01808,   0.02460,   0.03274,   0.04082,   0.01925,   0.02410,   0.02743,   0.03221,   0.02955,   0.02410,   0.02094,   0.02017,   0.01892,   0.03015,   0.02951,   0.02712,   0.01792,   0.01981,   0.01657,   0.03115,   0.03853,   0.02528,   0.02903,   0.03423,   0.02270,   0.02077,   0.02697,   0.02651,   0.03297,   0.03045,   0.01998,   0.02162,   0.02172
   0.00000,   0.04687,   0.03528,   0.03273,   0.03317,   0.03609,   0.03974,   0.02365,   0.02800,   0.03943,   0.02820,   0.02723,   0.03365,   0.02797,   0.02272,   0.03185,   0.03084,   0.02794,   0.04410,   0.02897,   0.03478,   0.02551,   0.03911,   0.06310,   0.04157,   0.04524,   0.03513,   0.08875,   0.03207,   0.03793,   0.03645,   0.03726,   0.04536,   0.02809,   0.02660,   0.03272,   0.05181,   0.04276,   0.03002,   0.03018,   0.03972,   0.05011,   0.01855,   0.03908,   0.04336,   0.03216,   0.03303,   0.03811,   0.02588,   0.02413,   0.05888,   0.03030,   0.02838,   0.04858,   0.02747,   0.01834,   0.02029,   0.06879,   0.04566,   0.04527,   0.03786,   0.03985,   0.06775,   0.02190,   0.04032,   0.03416,   0.03808,   0.03627,   0.05016,   0.02897,   0.04641
   0.00000,   0.05328,   0.03012,   0.02804,   0.02851,   0.04142,   0.05055,   0.02004,   0.02554,   0.02765,   0.02840,   0.03350,   0.03356,   0.03830,   0.01944,   0.02256,   0.02893,   0.02748,   0.03032,   0.02270,   0.02245,   0.02293,   0.03697,   0.03215,   0.03321,   0.02911,   0.03684,   0.02955,   0.03258,   0.03182,   0.03039,   0.03346,   0.03379,   0.03314,   0.04231,   0.02794,   0.05298,   0.02509,   0.02626,   0.02843,   0.03885,   0.04444,   0.01873,   0.02691,   0.02794,   0.03181,   0.03527,   0.04175,   0.01999,   0.02908,   0.02378,   0.02792,   0.02696,   0.03692,   0.02646,   0.02996,   0.02248,   0.04424,   0.03671,   0.03084,   0.03183,   0.03781,   0.02561,   0.02806,   0.03340,   0.02919,   0.02681,   0.03076,   0.04268,   0.03923,   0.04525
   0.00000,   0.05483,   0.03101,   0.02647,   0.02629,   0.03605,   0.02775,   0.02520,   0.03346,   0.02959,   0.02910,   0.03427,   0.02285,   0.02067,   0.01924,   0.02467,   0.03868,   0.02978,   0.02948,   0.02594,   0.02005,   0.02144,   0.02318,   0.02665,   0.02458,   0.03602,   0.04355,   0.02475,   0.02696,   0.03228,   0.03362,   0.03515,   0.03439,   0.01980,   0.02131,   0.02210,   0.05199,   0.03340,   0.02458,   0.02489,   0.03665,   0.03683,   0.02079,   0.02886,   0.03575,   0.04959,   0.03628,   0.03796,   0.01956,   0.01976,   0.02043,   0.04969,   0.02908,   0.03206,   0.02196,   0.01474,   0.01940,   0.04533,   0.03524,   0.02686,   0.02297,   0.04022,   0.02625,   0.02069,   0.02854,   0.03311,   0.02998,   0.02950,   0.01997,   0.02352,   0.02849
   0.00000,   0.02651,   0.02793,   0.01809,   0.01844,   0.02259,   0.04983,   0.01414,   0.01997,   0.02311,   0.03795,   0.01952,   0.01677,   0.01885,   0.01545,   0.02090,   0.03747,   0.01894,   0.02988,   0.02373,   0.06376,   0.01445,   0.02812,   0.01735,   0.02755,   0.03012,   0.02163,   0.03031,   0.01664,   0.01598,   0.01697,   0.02620,   0.02158,   0.05333,   0.03437,   0.02255,   0.02722,   0.02717,   0.02086,   0.02026,   0.02291,   0.03157,   0.01282,   0.01890,   0.02307,   0.03155,   0.01923,   0.03057,   0.01425,   0.01541,   0.02049,   0.02458,   0.01840,   0.02364,   0.01534,   0.01482,   0.01419,   0.04094,   0.02354,   0.02323,   0.02222,   0.02240,   0.02106,   0.01383,   0.02095,   0.02247,   0.02240,   0.02773,   0.02274,   0.02575,   0.02167
   0.00000,   0.01910,   0.02930,   0.01526,   0.01596,   0.01871,   0.02502,   0.01440,   0.02158,   0.02459,   0.03088,   0.01438,   0.01602,   0.01162,   0.01621,   0.02577,   0.03067,   0.01644,   0.01878,   0.01389,   0.06110,   0.01330,   0.03080,   0.02220,   0.01927,   0.02221,   0.01667,   0.03446,   0.00985,   0.01397,   0.01679,   0.02866,   0.01750,   0.03180,   0.02181,   0.02022,   0.01834,   0.02772,   0.02224,   0.01244,   0.01702,   0.02747,   0.01818,   0.01635,   0.02922,   0.03340,   0.01282,   0.04307,   0.01085,   0.01431,   0.03513,   0.03261,   0.01559,   0.02464,   0.02007,   0.04025,   0.01621,   0.06371,   0.02455,   0.01719,   0.01862,   0.01529,   0.03633,   0.02701,   0.01847,   0.02435,   0.02952,   0.02729,   0.03250,   0.02863,   0.03478
   0.00000,   0.05146,   0.03285,   0.02948,   0.04019,   0.04700,   0.03064,   0.02029,   0.03254,   0.03608,   0.03089,   0.03318,   0.02368,   0.02407,   0.02800,   0.02759,   0.03024,   0.03719,   0.03712,   0.02461,   0.01971,   0.02254,   0.03326,   0.02862,   0.03404,   0.04334,   0.04456,   0.03195,   0.03216,   0.03918,   0.04289,   0.03566,   0.04256,   0.02348,   0.05842,   0.02765,   0.05322,   0.03283,   0.02775,   0.03273,   0.04553,   0.04978,   0.01789,   0.02888,   0.03708,   0.04178,   0.03662,   0.04451,   0.04063,   0.02754,   0.03015,   0.04755,   0.03545,   0.03207,   0.02517,   0.01561,   0.02835,   0.05549,   0.02037,   0.03397,   0.03316,   0.04341,   0.03192,   0.02844,   0.03520,   0.03417,   0.03257,   0.03970,   0.04418,   0.04715,   0.02794
   0.00000,   0.05097,   0.04478,   0.06104,   0.03808,   0.03341,   0.05761,   0.02743,   0.03474,   0.04042,   0.05842,   0.03551,   0.03228,   0.04202,   0.03054,   0.03687,   0.03988,   0.03264,   0.05111,   0.06109,   0.04111,   0.03794,   0.04162,   0.07525,   0.04424,   0.05242,   0.04509,   0.03383,   0.03584,   0.02659,   0.03530,   0.04603,   0.04169,   0.07424,   0.03403,   0.02658,   0.05149,   0.03394,   0.07124,   0.02667,   0.03687,   0.03356,   0.03538,   0.03959,   0.03388,   0.05882,   0.03415,   0.03933,   0.05330,   0.04331,   0.04609,   0.04969,   0.03070,   0.03793,   0.07161,   0.06144,   0.03694,   0.05219,   0.06697,   0.03356,   0.04460,   0.04626,   0.04439,   0.04764,   0.03530,   0.03429,   0.03624,   0.04117,   0.05231,   0.05692,   0.02531
   0.00000,   0.03629,   0.03113,   0.02170,   0.02894,   0.02915,   0.04975,   0.02034,   0.02343,   0.02397,   0.03719,   0.02183,   0.01914,   0.03236,   0.01877,   0.02662,   0.03434,   0.02143,   0.02961,   0.01993,   0.02324,   0.01808,   0.02675,   0.02040,   0.03384,   0.02761,   0.02993,   0.02726,   0.02446,   0.02900,   0.02353,   0.03117,   0.02094,   0.02542,   0.03944,   0.02590,   0.03911,   0.02868,   0.02381,   0.02553,   0.02716,   0.02879,   0.01692,   0.03018,   0.02958,   0.04530,   0.02078,   0.03987,   0.01894,   0.03800,   0.01762,   0.05092,   0.02108,   0.02651,   0.01881,   0.02634,   0.01814,   0.04573,   0.01506,   0.03500,   0.02599,   0.03238,   0.01993,   0.02059,   0.02153,   0.02477,   0.03315,   0.02040,   0.02681,   0.02841,   0.02186
   0.00000,   0.04602,   0.02897,   0.03617,   0.03095,   0.03279,   0.03265,   0.01880,   0.02341,   0.03023,   0.03034,   0.03377,   0.02700,   0.03029,   0.01976,   0.02464,   0.03654,   0.02651,   0.02761,   0.02770,   0.03538,   0.02984,   0.03964,   0.03522,   0.03260,   0.04055,   0.03774,   0.02863,   0.03422,   0.03463,   0.03690,   0.03134,   0.02907,   0.03195,   0.02639,   0.02287,   0.04976,   0.03864,   0.03026,   0.02534,   0.03485,   0.02997,   0.01621,   0.02982,   0.03913,   0.02857,   0.03274,   0.04209,   0.02301,   0.02948,   0.02968,   0.03430,   0.02928,   0.03433,   0.02138,   0.02562,   0.01786,   0.03923,   0.02488,   0.02930,   0.03443,   0.03945,   0.03486,   0.02259,   0.03018,   0.03491,   0.03095,   0.03333,   0.03099,   0.01457,   0.02493
   0.00000,   0.04221,   0.02452,   0.02228,   0.02532,   0.03469,   0.02142,   0.01774,   0.01854,   0.02820,   0.02038,   0.02987,   0.02387,   0.01550,   0.01560,   0.01708,   0.02475,   0.02451,   0.02478,   0.01843,   0.01172,   0.01839,   0.02605,   0.02457,   0.02718,   0.02532,   0.03339,   0.01582,   0.01959,   0.02222,   0.03131,   0.02804,   0.02951,   0.01274,   0.01246,   0.02238,   0.04360,   0.02395,   0.02323,   0.02219,   0.03647,   0.02189,   0.01748,   0.01918,   0.02647,   0.02417,   0.02980,   0.02316,   0.01620,   0.01731,   0.01819,   0.02022,   0.02587,   0.02888,   0.02738,   0.01352,   0.02159,   0.03248,   0.02662,   0.02852,   0.02617,   0.03343,   0.01719,   0.01768,   0.02094,   0.02644,   0.02362,   0.02540,   0.03795,   0.03827,   0.01802
   0.00000,   0.05951,   0.03951,   0.03942,   0.03218,   0.04751,   0.03914,   0.03568,   0.03144,   0.02721,   0.03238,   0.03844,   0.02469,   0.03646,   0.02829,   0.03302,   0.03035,   0.04430,   0.03902,   0.02895,   0.04931,   0.03158,   0.02692,   0.03667,   0.03919,   0.03450,   0.04792,   0.03640,   0.04071,   0.04370,   0.03765,   0.04850,   0.05432,   0.05038,   0.03114,   0.04589,   0.05962,   0.04381,   0.03028,   0.03608,   0.04477,   0.05244,   0.03245,   0.03230,   0.04648,   0.03391,   0.03764,   0.05274,   0.03421,   0.03047,   0.03885,   0.03452,   0.03583,   0.04843,   0.02795,   0.03805,   0.03105,   0.05275,   0.03625,   0.04201,   0.03764,   0.04595,   0.03869,   0.03465,   0.03517,   0.04264,   0.03529,   0.04057,   0.03215,   0.02340,   0.04084
   1.00000,   0.03831,   0.02444,   0.01692,   0.02093,   0.02876,   0.02162,   0.01577,   0.01941,   0.02432,   0.01768,   0.02906,   0.01945,   0.01446,   0.02035,   0.03896,   0.02199,   0.02358,   0.01865,   0.01608,   0.02263,   0.01277,   0.02357,   0.01290,   0.02377,   0.01912,   0.03377,   0.04097,   0.01612,   0.01878,   0.03127,   0.02330,   0.02197,   0.04189,   0.01551,   0.01756,   0.03785,   0.02107,   0.01937,   0.01759,   0.02842,   0.01455,   0.01085,   0.01950,   0.02398,   0.02303,   0.02596,   0.01797,   0.01320,   0.01704,   0.03274,   0.01854,   0.02481,   0.01742,   0.01489,   0.03080,   0.01287,   0.02242,   0.02324,   0.01965,   0.01928,   0.03056,   0.01473,   0.01450,   0.02198,   0.02489,   0.01941,   0.02267,   0.02644,   0.01692,   0.01652
   1.00000,   0.05453,   0.03234,   0.02889,   0.03407,   0.03939,   0.02990,   0.02177,   0.03534,   0.03077,   0.03919,   0.04294,   0.03888,   0.03876,   0.02623,   0.03607,   0.04806,   0.03070,   0.05287,   0.02025,   0.04955,   0.01870,   0.03875,   0.03924,   0.04044,   0.03638,   0.04286,   0.06160,   0.02777,   0.03145,   0.04218,   0.03184,   0.03630,   0.03471,   0.03625,   0.01911,   0.05429,   0.03412,   0.04329,   0.02622,   0.04093,   0.05413,   0.02425,   0.02642,   0.03335,   0.05364,   0.03406,   0.03647,   0.03011,   0.02452,   0.04387,   0.05791,   0.03557,   0.03712,   0.02164,   0.04802,   0.02481,   0.03780,   0.02277,   0.03664,   0.03543,   0.04251,   0.03334,   0.02661,   0.03065,   0.03505,   0.03115,   0.03212,   0.04446,   0.06515,   0.02334
   1.00000,   0.02872,   0.02370,   0.01169,   0.01804,   0.02368,   0.01873,   0.01455,   0.01754,   0.02171,   0.02782,   0.02303,   0.01370,   0.01461,   0.02059,   0.01561,   0.01932,   0.02246,   0.01881,   0.01633,   0.02132,   0.01476,   0.01633,   0.01951,   0.02019,   0.02057,   0.02405,   0.02187,   0.01333,   0.01497,   0.02077,   0.02309,   0.02300,   0.02761,   0.03716,   0.01957,   0.03072,   0.01923,   0.01556,   0.02084,   0.02261,   0.01863,   0.01343,   0.01633,   0.01988,   0.02161,   0.02202,   0.01515,   0.01543,   0.01561,   0.02784,   0.01915,   0.01943,   0.01625,   0.01289,   0.09213,   0.01635,   0.02269,   0.01518,   0.01987,   0.01730,   0.02642,   0.02579,   0.01778,   0.01949,   0.01837,   0.01714,   0.02323,   0.04267,   0.01080,   0.01481
   1.00000,   0.03424,   0.01961,   0.01239,   0.02513,   0.02364,   0.03227,   0.01977,   0.01786,   0.02136,   0.01990,   0.02299,   0.01744,   0.01823,   0.01534,   0.01462,   0.01880,   0.02079,   0.02268,   0.01568,   0.02348,   0.01780,   0.02083,   0.02411,   0.03152,   0.02383,   0.02874,   0.01933,   0.01746,   0.01702,   0.02386,   0.02218,   0.02154,   0.01700,   0.02608,   0.01982,   0.03559,   0.02182,   0.01142,   0.01899,   0.02486,   0.01332,   0.01684,   0.01753,   0.02490,   0.02248,   0.02178,   0.02195,   0.01757,   0.01581,   0.03507,   0.02468,   0.02195,   0.02077,   0.01514,   0.08169,   0.01602,   0.02222,   0.01772,   0.02642,   0.02451,   0.02832,   0.02153,   0.01705,   0.01784,   0.02154,   0.02406,   0.02626,   0.05958,   0.02662,   0.02188
   1.00000,   0.03297,   0.01880,   0.01690,   0.02083,   0.02398,   0.01475,   0.01267,   0.01710,   0.01941,   0.02482,   0.02359,   0.01698,   0.01601,   0.01555,   0.01608,   0.01437,   0.02371,   0.02077,   0.01192,   0.14321,   0.01163,   0.01965,   0.02049,   0.01959,   0.01950,   0.02762,   0.01520,   0.01625,   0.01870,   0.02139,   0.02001,   0.02179,   0.01649,   0.02105,   0.01362,   0.03423,   0.01953,   0.01880,   0.01576,   0.02461,   0.02108,   0.01322,   0.01871,   0.02014,   0.02101,   0.02403,   0.01814,   0.01834,   0.01593,   0.03665,   0.02261,   0.02138,   0.02092,   0.01275,   0.02384,   0.01655,   0.02628,   0.04541,   0.01600,   0.01677,   0.02625,   0.02424,   0.01549,   0.01931,   0.02484,   0.01877,   0.02519,   0.02731,   0.02016,   0.01832
   1.00000,   0.05680,   0.03094,   0.02226,   0.03420,   0.04138,   0.06033,   0.02957,   0.03114,   0.02543,   0.03674,   0.03859,   0.02271,   0.03413,   0.02771,   0.03853,   0.03267,   0.03883,   0.03101,   0.02564,   0.02783,   0.03072,   0.02430,   0.02335,   0.04093,   0.03243,   0.04451,   0.03449,   0.03710,   0.03351,   0.03803,   0.03531,   0.03286,   0.03042,   0.04235,   0.02717,   0.05329,   0.03922,   0.02028,   0.03405,   0.04057,   0.04412,   0.02148,   0.03703,   0.04539,   0.03222,   0.04208,   0.03116,   0.02240,   0.03340,   0.02909,   0.03509,   0.03770,   0.03701,   0.02703,   0.05286,   0.02557,   0.06174,   0.02238,   0.03381,   0.03439,   0.04605,   0.03022,   0.02372,   0.03233,   0.04161,   0.04147,   0.04430,   0.03762,   0.03596,   0.03111
   1.00000,   0.04718,   0.03144,   0.02176,   0.02710,   0.03821,   0.02612,   0.02393,   0.02365,   0.02337,   0.04466,   0.02896,   0.02395,   0.03049,   0.02025,   0.03540,   0.04414,   0.03307,   0.02713,   0.02273,   0.02259,   0.02197,   0.02797,   0.03264,   0.02868,   0.03219,   0.03735,   0.02351,   0.02499,   0.03084,   0.02957,   0.02854,   0.02580,   0.03717,   0.04321,   0.02323,   0.04985,   0.03015,   0.03647,   0.02711,   0.03797,   0.03937,   0.02483,   0.02558,   0.02897,   0.04640,   0.03147,   0.03295,   0.02407,   0.02089,   0.02844,   0.02796,   0.03161,   0.03116,   0.02232,   0.02937,   0.02589,   0.04590,   0.05986,   0.03113,   0.02963,   0.04256,   0.02071,   0.02235,   0.03280,   0.03078,   0.02570,   0.03211,   0.02023,   0.02945,   0.02642
   1.00000,   0.04551,   0.02239,   0.02231,   0.01780,   0.03602,   0.02105,   0.02240,   0.02032,   0.02607,   0.02157,   0.02985,   0.02216,   0.02845,   0.01722,   0.02352,   0.02026,   0.02480,   0.02232,   0.01701,   0.02326,   0.01691,   0.02424,   0.02590,   0.02739,   0.02452,   0.03389,   0.03574,   0.02353,   0.02790,   0.03214,   0.02600,   0.02495,   0.04121,   0.01897,   0.02234,   0.04679,   0.03289,   0.01753,   0.02190,   0.03434,   0.04377,   0.01773,   0.02872,   0.03531,   0.02382,   0.02922,   0.02616,   0.01908,   0.01819,   0.01879,   0.02211,   0.02475,   0.03127,   0.01683,   0.02176,   0.02484,   0.02752,   0.01424,   0.02441,   0.01876,   0.03527,   0.02916,   0.02089,   0.02174,   0.03291,   0.02940,   0.03347,   0.02152,   0.03686,   0.02735
   1.00000,   0.03603,   0.02225,   0.02047,   0.02757,   0.02418,   0.04011,   0.02337,   0.02025,   0.01845,   0.02638,   0.02084,   0.02993,   0.01958,   0.01710,   0.03314,   0.01864,   0.02353,   0.02274,   0.02610,   0.01859,   0.01975,   0.02456,   0.01848,   0.02818,   0.02853,   0.02591,   0.02898,   0.02445,   0.02444,   0.02330,   0.01934,   0.01865,   0.02535,   0.02949,   0.01420,   0.03618,   0.03029,   0.02081,   0.02366,   0.02693,   0.05278,   0.01666,   0.02079,   0.02730,   0.03753,   0.02041,   0.02911,   0.01678,   0.01596,   0.02058,   0.03265,   0.02336,   0.02198,   0.01131,   0.02014,   0.01667,   0.02236,   0.02253,   0.02260,   0.02476,   0.02820,   0.01768,   0.01886,   0.02541,   0.02411,   0.02343,   0.02693,   0.01629,   0.03311,   0.02334
   1.00000,   0.02532,   0.01977,   0.01643,   0.02031,   0.01902,   0.02651,   0.01200,   0.01663,   0.01514,   0.03278,   0.01514,   0.00984,   0.01673,   0.01284,   0.01707,   0.02096,   0.01812,   0.01673,   0.01437,   0.03027,   0.01143,   0.01921,   0.01450,   0.01785,   0.01839,   0.01862,   0.01994,   0.01424,   0.01810,   0.01863,   0.02061,   0.01727,   0.03541,   0.03822,   0.01392,   0.02520,   0.01717,   0.01508,   0.01719,   0.01952,   0.03860,   0.01137,   0.01204,   0.01856,   0.01313,   0.01654,   0.02640,   0.01393,   0.01323,   0.02677,   0.03820,   0.01873,   0.01902,   0.01479,   0.02112,   0.02447,   0.02086,   0.01634,   0.01807,   0.01909,   0.01961,   0.01916,   0.01366,   0.01985,   0.01646,   0.01500,   0.02246,   0.02757,   0.07943,   0.04683
   1.00000,   0.06086,   0.03444,   0.02683,   0.03660,   0.04583,   0.01828,   0.03021,   0.03121,   0.03386,   0.03940,   0.03600,   0.02580,   0.02855,   0.02627,   0.02332,   0.03536,   0.03745,   0.04324,   0.02825,   0.03036,   0.02810,   0.02885,   0.03477,   0.03562,   0.03620,   0.04858,   0.04775,   0.02911,   0.02974,   0.04119,   0.03821,   0.03565,   0.04564,   0.04387,   0.02674,   0.05745,   0.03199,   0.02782,   0.03048,   0.04358,   0.04227,   0.02769,   0.03200,   0.03375,   0.05531,   0.03268,   0.04136,   0.02652,   0.02780,   0.04229,   0.03036,   0.03553,   0.03342,   0.01901,   0.04582,   0.01819,   0.03984,   0.03135,   0.03852,   0.04060,   0.04301,   0.02698,   0.02617,   0.02888,   0.03504,   0.03226,   0.03246,   0.03653,   0.05040,   0.02529
   1.00000,   0.05328,   0.03714,   0.03572,   0.04137,   0.04079,   0.02949,   0.01792,   0.02632,   0.03257,   0.06511,   0.03538,   0.02716,   0.02202,   0.02161,   0.01866,   0.03327,   0.03895,   0.02306,   0.03430,   0.02184,   0.02692,   0.03514,   0.01983,   0.04103,   0.02490,   0.04661,   0.02656,   0.03677,   0.03840,   0.03602,   0.03150,   0.02966,   0.07690,   0.02548,   0.02806,   0.05468,   0.03722,   0.03273,   0.02991,   0.03822,   0.05130,   0.01779,   0.02565,   0.03161,   0.03702,   0.03209,   0.05418,   0.02505,   0.02323,   0.01602,   0.05343,   0.03311,   0.03180,   0.02348,   0.02108,   0.02087,   0.05279,   0.02131,   0.03262,   0.03088,   0.04143,   0.02411,   0.02051,   0.03631,   0.02958,   0.02824,   0.02924,   0.01734,   0.06597,   0.02617
   1.00000,   0.03290,   0.02399,   0.01465,   0.01897,   0.02037,   0.03597,   0.01628,   0.01720,   0.02208,   0.02756,   0.02272,   0.02170,   0.01777,   0.01979,   0.02502,   0.02122,   0.02220,   0.01336,   0.01335,   0.01611,   0.00966,   0.02640,   0.01879,   0.02093,   0.01618,   0.02574,   0.02686,   0.01690,   0.01607,   0.02035,   0.02905,   0.02489,   0.02523,   0.03579,   0.02222,   0.03100,   0.02883,   0.01628,   0.01621,   0.02309,   0.03850,   0.01776,   0.01609,   0.02210,   0.01881,   0.02372,   0.02558,   0.01452,   0.01568,   0.02500,   0.01876,   0.02298,   0.02667,   0.01488,   0.02788,   0.01703,   0.03592,   0.01501,   0.02377,   0.02081,   0.02804,   0.02296,   0.01773,   0.02823,   0.01949,   0.02048,   0.02262,   0.02479,   0.01769,   0.02549
   1.00000,   0.03226,   0.03318,   0.02191,   0.02083,   0.02212,   0.03497,   0.01430,   0.01890,   0.02982,   0.03859,   0.02363,   0.02727,   0.01990,   0.01720,   0.03859,   0.02021,   0.02079,   0.02208,   0.01735,   0.02805,   0.01519,   0.02927,   0.03998,   0.02463,   0.02986,   0.02495,   0.04400,   0.01956,   0.02309,   0.02256,   0.03196,   0.02527,   0.02078,   0.03166,   0.02455,   0.03280,   0.02932,   0.02037,   0.02178,   0.02316,   0.04423,   0.01856,   0.01977,   0.03102,   0.01993,   0.02013,   0.04654,   0.01435,   0.01873,   0.02870,   0.02011,   0.02119,   0.02520,   0.01594,   0.03647,   0.01246,   0.04160,   0.03050,   0.02717,   0.02249,   0.02651,   0.02649,   0.01756,   0.02396,   0.02809,   0.02726,   0.02630,   0.02885,   0.01910,   0.03288
   1.00000,   0.02989,   0.01853,   0.02154,   0.02119,   0.02152,   0.02795,   0.02116,   0.02089,   0.01900,   0.04533,   0.01713,   0.03980,   0.01864,   0.01971,   0.01594,   0.03642,   0.02495,   0.02238,   0.02784,   0.11304,   0.01583,   0.03777,   0.01627,   0.02292,   0.02137,   0.02061,   0.03291,   0.01846,   0.02258,   0.01819,   0.01728,   0.01729,   0.02355,   0.03120,   0.01924,   0.02982,   0.03197,   0.01950,   0.01780,   0.02456,   0.03281,   0.01545,   0.02218,   0.02840,   0.02494,   0.02143,   0.03360,   0.01658,   0.01877,   0.01697,   0.02227,   0.02321,   0.02822,   0.02267,   0.07164,   0.01727,   0.04658,   0.04023,   0.02492,   0.01903,   0.02379,   0.04141,   0.03040,   0.01969,   0.01923,   0.02758,   0.02020,   0.01586,   0.02346,   0.01937
   1.00000,   0.04653,   0.03115,   0.02971,   0.02571,   0.03103,   0.04121,   0.01874,   0.02712,   0.03061,   0.06267,   0.03230,   0.02560,   0.03919,   0.01998,   0.02664,   0.03864,   0.02826,   0.03341,   0.02269,   0.03534,   0.02723,   0.02322,   0.02646,   0.03486,   0.02964,   0.03601,   0.04746,   0.02956,   0.02909,   0.03256,   0.02943,   0.02984,   0.02738,   0.02171,   0.02426,   0.05045,   0.03781,   0.02658,   0.03022,   0.03301,   0.04102,   0.01893,   0.03040,   0.03330,   0.05204,   0.02926,   0.03973,   0.02692,   0.02926,   0.02726,   0.03504,   0.02980,   0.03627,   0.02210,   0.01759,   0.02450,   0.03215,   0.02488,   0.03594,   0.03831,   0.03815,   0.02046,   0.02817,   0.02975,   0.02536,   0.03352,   0.02815,   0.02119,   0.05915,   0.02333
   1.00000,   0.04501,   0.02401,   0.02305,   0.03145,   0.03387,   0.02637,   0.02057,   0.02481,   0.02426,   0.02017,   0.03043,   0.02620,   0.02094,   0.02119,   0.02308,   0.02050,   0.02351,   0.03211,   0.02202,   0.04841,   0.02081,   0.03194,   0.01947,   0.03102,   0.03444,   0.03620,   0.02541,   0.02554,   0.03236,   0.03188,   0.02546,   0.02603,   0.03232,   0.01982,   0.02353,   0.04771,   0.03296,   0.02063,   0.02419,   0.03496,   0.03135,   0.01894,   0.02264,   0.03107,   0.02616,   0.03005,   0.03790,   0.01587,   0.02160,   0.03923,   0.02032,   0.02715,   0.02843,   0.01583,   0.02190,   0.01400,   0.03234,   0.01237,   0.03920,   0.02863,   0.03783,   0.02528,   0.01956,   0.03150,   0.02856,   0.02649,   0.02658,   0.05130,   0.02714,   0.01916
   1.00000,   0.03670,   0.03377,   0.02826,   0.04210,   0.03308,   0.04088,   0.01606,   0.02294,   0.02879,   0.03881,   0.02541,   0.03180,   0.01757,   0.01941,   0.02262,   0.03486,   0.02503,   0.03109,   0.02296,   0.23440,   0.01778,   0.04084,   0.01724,   0.03328,   0.03634,   0.02933,   0.02601,   0.02558,   0.03905,   0.02382,   0.02442,   0.02198,   0.06603,   0.03755,   0.02352,   0.03914,   0.03365,   0.02376,   0.02718,   0.03178,   0.03547,   0.01283,   0.01795,   0.03497,   0.02338,   0.02405,   0.04260,   0.01765,   0.02003,   0.01711,   0.02852,   0.02147,   0.02598,   0.01910,   0.06326,   0.01989,   0.04656,   0.05619,   0.03197,   0.02572,   0.03115,   0.03968,   0.03109,   0.03641,   0.03434,   0.02918,   0.03049,   0.07973,   0.03730,   0.02089
   1.00000,   0.06017,   0.03986,   0.04094,   0.03226,   0.04502,   0.03330,   0.02436,   0.03504,   0.03401,   0.04463,   0.03827,   0.03043,   0.02737,   0.02730,   0.02571,   0.03485,   0.03782,   0.03253,   0.02648,   0.04955,   0.02494,   0.02835,   0.02994,   0.03114,   0.03938,   0.04587,   0.02210,   0.03423,   0.03207,   0.04272,   0.04554,   0.03732,   0.02582,   0.05021,   0.02890,   0.06020,   0.03514,   0.03583,   0.02154,   0.04219,   0.03837,   0.01792,   0.03421,   0.03519,   0.06045,   0.03777,   0.06589,   0.02257,   0.02811,   0.02907,   0.05772,   0.03156,   0.03099,   0.02073,   0.02566,   0.03102,   0.06300,   0.02009,   0.03170,   0.02719,   0.04535,   0.03712,   0.03120,   0.03025,   0.03297,   0.03083,   0.03167,   0.02282,   0.04562,   0.02505
   1.00000,   0.05411,   0.04043,   0.02148,   0.03323,   0.04304,   0.04315,   0.02418,   0.03220,   0.03066,   0.07066,   0.03850,   0.02683,   0.03045,   0.02395,   0.02484,   0.06237,   0.03774,   0.04294,   0.02923,   0.02474,   0.02780,   0.03337,   0.02188,   0.04222,   0.03105,   0.04313,   0.06012,   0.02499,   0.02855,   0.03926,   0.04062,   0.03480,   0.07706,   0.03339,   0.02918,   0.06080,   0.03636,   0.02036,   0.02953,   0.04259,   0.03511,   0.02203,   0.02738,   0.03249,   0.03149,   0.03696,   0.04333,   0.02590,   0.02579,   0.02515,   0.03390,   0.03945,   0.03565,   0.02024,   0.03398,   0.01864,   0.06240,   0.02134,   0.03387,   0.03754,   0.04594,   0.03473,   0.02267,   0.03185,   0.03513,   0.03325,   0.03914,   0.03984,   0.03069,   0.02494
