   0.00000,   0.02342,   0.05110,   0.03968,   0.02715,   0.02342,   0.04387,   0.03162,   0.05171,   0.06650,   0.05413,   0.02115,   0.05410,   0.02931,   0.03265,   0.03479,   0.05382,   0.02169,   0.03162,   0.02678,   0.05900,   0.05454,   0.03911,   0.02477,   0.02198,   0.02868,   0.04198,   0.03589,   0.03844,   0.02503,   0.04647,   0.03926,   0.03395,   0.05314,   0.05270,   0.04334,   0.02462,   0.03658,   0.03480,   0.04663,   0.02959,   0.04745,   0.02076,   0.03674,   0.03694,   0.06523,   0.01994,   0.02810,   0.03553,   0.02331,   0.04298,   0.05058,   0.02332,   0.03671,   0.04161,   0.09451,   0.04979,   0.04056,   0.02845,   0.03878,   0.03798,   0.01920,   0.04394,   0.05757,   0.04009,   0.02966,   0.05216,   0.03625,   0.06555,   0.04743,   0.05235
   0.00000,   0.02929,   0.02921,   0.04602,   0.02910,   0.02731,   0.04725,   0.01896,   0.02271,   0.03905,   0.03196,   0.01937,   0.03673,   0.02858,   0.02078,   0.03117,   0.02997,   0.02258,   0.02898,   0.03844,   0.10406,   0.03981,   0.02403,   0.01673,   0.02724,   0.02479,   0.02599,   0.03022,   0.04783,   0.02674,   0.02310,   0.02607,   0.03071,   0.06077,   0.05282,   0.02356,   0.02381,   0.03731,   0.04708,   0.02001,   0.02164,   0.03104,   0.02037,   0.02474,   0.05709,   0.02771,   0.01922,   0.03799,   0.02683,   0.03086,   0.02340,   0.04754,   0.02089,   0.01866,   0.03927,   0.03416,   0.03581,   0.03194,   0.02498,   0.01815,   0.02235,   0.02972,   0.02674,   0.04380,   0.02521,   0.03766,   0.02538,   0.03668,   0.03038,   0.03392,   0.04122
   0.00000,   0.02314,   0.04916,   0.04359,   0.02330,   0.02130,   0.03993,   0.01904,   0.02404,   0.03626,   0.02534,   0.01683,   0.02469,   0.02067,   0.02202,   0.01419,   0.01933,   0.02123,   0.03959,   0.03628,   0.18408,   0.03345,   0.04823,   0.03197,   0.02048,   0.03354,   0.02341,   0.02636,   0.03640,   0.02170,   0.02509,   0.02580,   0.05226,   0.03757,   0.04951,   0.03109,   0.02107,   0.03535,   0.03677,   0.01792,   0.01928,   0.05708,   0.01627,   0.03436,   0.03719,   0.03290,   0.01499,   0.02566,   0.02363,   0.03002,   0.02171,   0.03033,   0.01775,   0.02566,   0.03321,   0.03159,   0.04392,   0.08848,   0.02909,   0.01841,   0.01861,   0.01649,   0.02805,   0.03096,   0.02165,   0.03319,   0.02204,   0.04778,   0.03910,   0.03814,   0.03609
   0.00000,   0.02643,   0.01875,   0.03102,   0.02274,   0.02668,   0.04432,   0.01697,   0.03807,   0.02249,   0.01722,   0.01522,   0.03721,   0.02133,   0.03305,   0.01897,   0.01687,   0.01279,   0.03323,   0.02348,   0.05186,   0.03587,   0.08821,   0.02223,   0.02017,   0.01519,   0.01362,   0.02918,   0.03716,   0.02655,   0.01678,   0.01725,   0.02921,   0.02554,   0.03376,   0.03343,   0.02246,   0.04344,   0.02662,   0.02359,   0.02182,   0.05982,   0.01762,   0.03137,   0.05099,   0.04422,   0.01281,   0.03353,   0.02243,   0.03746,   0.01554,   0.03686,   0.01506,   0.02104,   0.02105,   0.01198,   0.02598,   0.03052,   0.01587,   0.01774,   0.01706,   0.01750,   0.02239,   0.02398,   0.01965,   0.02757,   0.04417,   0.01983,   0.04507,   0.04429,   0.03544
   0.00000,   0.02382,   0.04862,   0.04724,   0.03261,   0.03165,   0.04269,   0.03883,   0.04503,   0.07880,   0.04588,   0.02756,   0.05553,   0.02623,   0.04967,   0.06108,   0.03342,   0.03174,   0.04049,   0.05885,   0.15203,   0.04459,   0.04149,   0.03867,   0.05513,   0.02612,   0.04368,   0.03384,   0.05047,   0.03301,   0.05332,   0.03988,   0.06612,   0.07711,   0.05253,   0.03552,   0.02532,   0.02875,   0.04737,   0.02948,   0.02653,   0.02760,   0.02661,   0.04818,   0.05888,   0.05451,   0.02737,   0.05633,   0.03319,   0.03503,   0.03698,   0.05514,   0.02728,   0.04418,   0.02667,   0.05575,   0.04328,   0.07029,   0.03234,   0.04065,   0.02990,   0.03008,   0.05630,   0.04817,   0.05206,   0.03591,   0.04669,   0.03066,   0.03412,   0.05316,   0.04063
   0.00000,   0.02845,   0.04920,   0.04660,   0.02160,   0.03094,   0.08292,   0.02717,   0.02021,   0.06303,   0.02721,   0.01938,   0.04452,   0.03936,   0.02853,   0.04026,   0.03395,   0.02422,   0.03535,   0.03699,   0.13285,   0.04877,   0.03091,   0.03719,   0.03182,   0.02569,   0.02660,   0.03450,   0.04618,   0.02603,   0.03147,   0.02627,   0.05944,   0.04655,   0.06984,   0.02828,   0.03188,   0.04000,   0.05130,   0.03588,   0.03201,   0.05229,   0.02848,   0.03370,   0.04203,   0.05878,   0.01860,   0.04026,   0.03474,   0.03828,   0.03727,   0.04694,   0.02355,   0.03186,   0.03301,   0.04397,   0.04338,   0.06371,   0.01523,   0.02860,   0.02406,   0.02199,   0.03322,   0.05411,   0.03085,   0.03949,   0.02500,   0.02718,   0.01801,   0.06756,   0.03938
   0.00000,   0.02039,   0.02197,   0.03266,   0.01800,   0.02476,   0.03352,   0.01969,   0.03923,   0.03819,   0.02513,   0.01504,   0.04333,   0.01882,   0.02405,   0.01539,   0.02902,   0.01238,   0.04360,   0.01865,   0.05699,   0.02414,   0.05177,   0.03560,   0.01492,   0.02133,   0.01810,   0.02581,   0.02802,   0.01852,   0.01914,   0.01941,   0.05651,   0.02902,   0.03897,   0.01848,   0.02135,   0.01982,   0.03156,   0.01615,   0.02142,   0.05495,   0.01759,   0.02853,   0.04350,   0.01491,   0.01301,   0.02511,   0.02939,   0.01994,   0.01965,   0.02453,   0.01694,   0.02767,   0.03371,   0.05955,   0.02747,   0.03231,   0.01060,   0.01906,   0.01678,   0.01858,   0.03195,   0.02359,   0.01778,   0.03636,   0.03062,   0.03995,   0.02312,   0.03746,   0.02852
   0.00000,   0.02097,   0.03134,   0.03535,   0.02519,   0.02040,   0.06881,   0.03415,   0.04805,   0.04027,   0.05613,   0.01746,   0.03726,   0.02800,   0.01780,   0.02605,   0.03459,   0.01789,   0.02761,   0.03520,   0.07438,   0.08766,   0.02708,   0.03813,   0.02162,   0.02633,   0.02378,   0.04161,   0.07446,   0.02279,   0.04822,   0.02869,   0.03825,   0.05612,   0.06121,   0.03900,   0.02806,   0.05622,   0.04331,   0.02459,   0.02256,   0.05643,   0.01843,   0.03039,   0.05592,   0.05076,   0.02152,   0.02906,   0.02616,   0.02832,   0.02071,   0.05357,   0.02593,   0.03212,   0.03067,   0.02131,   0.03596,   0.06660,   0.03919,   0.02383,   0.03096,   0.03140,   0.02509,   0.05130,   0.02965,   0.04090,   0.03269,   0.03397,   0.03979,   0.04072,   0.04179
   0.00000,   0.02975,   0.04827,   0.04357,   0.02511,   0.02105,   0.05982,   0.02071,   0.03474,   0.07309,   0.04624,   0.02016,   0.04466,   0.03455,   0.02895,   0.02273,   0.04272,   0.02203,   0.04084,   0.03389,   0.03580,   0.04121,   0.06839,   0.04378,   0.01567,   0.02968,   0.02365,   0.02951,   0.03877,   0.02104,   0.03345,   0.03777,   0.06145,   0.04089,   0.04180,   0.02402,   0.03069,   0.03503,   0.04793,   0.02593,   0.02999,   0.03754,   0.02181,   0.03434,   0.04865,   0.03419,   0.01692,   0.03274,   0.03082,   0.03053,   0.02045,   0.03957,   0.02745,   0.03249,   0.03645,   0.04150,   0.05301,   0.04642,   0.04327,   0.02347,   0.02419,   0.03056,   0.02879,   0.05053,   0.03166,   0.03994,   0.02732,   0.04415,   0.02740,   0.06578,   0.04237
   0.00000,   0.02591,   0.05177,   0.02946,   0.03115,   0.02863,   0.03126,   0.02425,   0.04576,   0.05040,   0.05178,   0.01732,   0.05070,   0.02692,   0.03467,   0.03150,   0.05944,   0.01630,   0.02788,   0.04192,   0.25798,   0.03762,   0.03292,   0.01904,   0.01999,   0.02596,   0.02805,   0.03443,   0.04236,   0.03377,   0.03831,   0.02573,   0.04353,   0.05015,   0.08382,   0.02438,   0.02477,   0.05706,   0.03461,   0.03080,   0.03305,   0.07584,   0.02353,   0.06441,   0.09415,   0.07123,   0.01830,   0.04850,   0.03048,   0.03892,   0.02883,   0.05680,   0.01935,   0.02930,   0.02746,   0.04123,   0.03808,   0.04639,   0.01687,   0.03606,   0.02100,   0.02254,   0.02726,   0.04044,   0.03517,   0.05129,   0.06038,   0.04537,   0.03467,   0.04722,   0.06009
   0.00000,   0.01750,   0.03038,   0.03467,   0.01675,   0.01641,   0.04722,   0.01267,   0.02833,   0.03353,   0.02209,   0.01176,   0.02860,   0.01619,   0.01479,   0.02990,   0.02671,   0.01483,   0.01768,   0.01342,   0.06062,   0.02611,   0.05159,   0.02126,   0.02947,   0.01746,   0.01936,   0.01836,   0.02978,   0.01928,   0.02726,   0.02398,   0.03203,   0.02127,   0.03367,   0.02394,   0.01559,   0.01960,   0.02447,   0.01411,   0.02526,   0.05645,   0.01870,   0.02860,   0.03912,   0.03357,   0.01257,   0.02690,   0.02388,   0.02702,   0.01565,   0.03066,   0.01368,   0.02305,   0.01292,   0.02817,   0.03469,   0.02752,   0.01983,   0.03334,   0.01842,   0.01715,   0.03024,   0.01822,   0.01617,   0.03041,   0.03280,   0.03525,   0.03356,   0.03299,   0.04636
   0.00000,   0.02521,   0.02732,   0.05694,   0.02899,   0.03262,   0.04514,   0.03409,   0.05330,   0.06453,   0.05716,   0.02380,   0.05510,   0.02833,   0.02139,   0.03769,   0.04896,   0.01477,   0.02786,   0.03432,   0.08403,   0.04762,   0.04795,   0.03140,   0.03782,   0.02691,   0.04264,   0.04169,   0.05181,   0.02570,   0.05326,   0.02939,   0.03325,   0.05844,   0.05710,   0.02184,   0.02865,   0.03453,   0.04967,   0.03355,   0.02751,   0.04380,   0.02053,   0.04454,   0.05434,   0.05065,   0.02429,   0.03646,   0.03561,   0.02898,   0.04233,   0.05089,   0.01779,   0.02852,   0.05594,   0.02289,   0.05748,   0.03955,   0.02808,   0.02801,   0.02526,   0.02257,   0.04236,   0.05169,   0.03050,   0.03271,   0.03497,   0.03429,   0.02982,   0.05880,   0.04765
   0.00000,   0.02147,   0.02440,   0.04397,   0.02552,   0.03033,   0.03175,   0.01455,   0.04058,   0.05583,   0.04203,   0.01780,   0.03403,   0.01891,   0.03522,   0.01496,   0.03762,   0.01562,   0.03412,   0.04004,   0.10555,   0.04050,   0.05164,   0.04661,   0.02243,   0.02631,   0.02607,   0.02926,   0.04409,   0.03191,   0.02427,   0.02872,   0.06117,   0.04512,   0.05866,   0.02195,   0.02644,   0.03747,   0.03665,   0.01876,   0.02461,   0.04540,   0.01743,   0.03686,   0.05370,   0.04719,   0.01866,   0.03198,   0.03552,   0.02536,   0.02431,   0.04492,   0.02275,   0.02346,   0.02184,   0.05111,   0.02679,   0.04412,   0.04121,   0.01917,   0.01934,   0.01804,   0.02803,   0.03161,   0.02089,   0.05028,   0.02916,   0.02412,   0.03244,   0.04016,   0.04536
   0.00000,   0.02615,   0.03035,   0.03938,   0.02661,   0.02380,   0.04790,   0.01847,   0.03903,   0.05733,   0.02823,   0.01971,   0.03298,   0.02460,   0.02320,   0.02180,   0.04384,   0.01302,   0.03027,   0.01797,   0.06741,   0.03524,   0.02505,   0.03031,   0.02171,   0.02817,   0.02482,   0.02370,   0.03305,   0.02418,   0.02300,   0.02747,   0.05226,   0.04803,   0.04973,   0.01797,   0.02548,   0.03374,   0.04665,   0.02175,   0.02577,   0.03345,   0.01980,   0.02623,   0.04895,   0.03489,   0.02062,   0.03245,   0.02740,   0.01922,   0.02316,   0.04951,   0.03206,   0.02997,   0.02481,   0.04324,   0.03262,   0.03960,   0.01546,   0.02357,   0.02154,   0.02466,   0.01924,   0.02743,   0.02514,   0.03078,   0.04670,   0.02790,   0.04023,   0.05331,   0.05183
   0.00000,   0.02879,   0.03661,   0.05699,   0.03076,   0.02676,   0.04485,   0.02835,   0.04264,   0.06689,   0.05119,   0.02121,   0.04778,   0.03032,   0.02199,   0.02838,   0.03569,   0.03011,   0.03174,   0.05348,   0.08070,   0.05080,   0.06472,   0.01855,   0.02479,   0.02869,   0.03332,   0.03593,   0.05294,   0.03038,   0.04052,   0.03541,   0.05881,   0.10117,   0.05524,   0.02640,   0.02992,   0.02725,   0.05192,   0.03668,   0.03732,   0.06321,   0.01644,   0.06266,   0.07415,   0.05609,   0.01819,   0.04604,   0.02497,   0.03258,   0.03946,   0.04643,   0.01755,   0.03553,   0.03555,   0.03608,   0.03882,   0.05850,   0.02806,   0.04431,   0.02760,   0.02409,   0.03349,   0.03584,   0.04162,   0.04064,   0.03903,   0.03969,   0.04669,   0.04988,   0.05138
   0.00000,   0.02044,   0.05369,   0.04379,   0.02614,   0.02197,   0.05449,   0.01930,   0.02864,   0.05137,   0.04613,   0.01372,   0.04039,   0.03014,   0.01874,   0.03397,   0.05203,   0.02292,   0.02110,   0.03659,   0.07672,   0.03998,   0.02896,   0.01677,   0.02144,   0.02099,   0.02093,   0.03568,   0.03661,   0.02722,   0.02232,   0.02269,   0.03485,   0.06760,   0.03073,   0.03034,   0.01912,   0.02464,   0.04866,   0.03906,   0.01887,   0.02120,   0.01836,   0.03799,   0.03516,   0.04178,   0.01428,   0.04212,   0.01974,   0.02458,   0.03425,   0.03480,   0.01662,   0.02222,   0.03584,   0.05618,   0.04119,   0.04754,   0.01683,   0.03934,   0.02626,   0.02112,   0.02696,   0.04736,   0.03110,   0.03172,   0.02793,   0.02308,   0.05648,   0.03324,   0.04122
   0.00000,   0.02740,   0.06264,   0.04249,   0.02181,   0.01928,   0.05301,   0.01931,   0.03201,   0.05906,   0.04397,   0.01974,   0.03836,   0.02045,   0.02516,   0.02133,   0.04003,   0.01523,   0.04162,   0.03799,   0.14307,   0.05224,   0.08142,   0.02822,   0.02274,   0.02691,   0.02161,   0.03109,   0.04681,   0.01969,   0.02437,   0.04726,   0.05960,   0.03306,   0.03782,   0.04676,   0.02668,   0.04730,   0.02882,   0.01971,   0.02121,   0.05296,   0.02407,   0.03751,   0.03978,   0.03112,   0.02482,   0.02657,   0.02331,   0.04773,   0.01844,   0.03711,   0.01950,   0.02203,   0.02281,   0.12263,   0.07343,   0.02434,   0.03712,   0.02076,   0.02546,   0.02326,   0.02731,   0.02649,   0.02167,   0.02702,   0.03394,   0.03353,   0.03316,   0.04218,   0.03344
   0.00000,   0.03073,   0.04455,   0.03431,   0.03036,   0.03249,   0.04013,   0.03801,   0.02740,   0.05085,   0.03278,   0.02546,   0.03294,   0.04193,   0.02816,   0.03469,   0.04915,   0.02590,   0.03927,   0.02848,   0.04180,   0.05908,   0.08373,   0.02865,   0.03877,   0.02951,   0.02589,   0.04672,   0.04851,   0.02753,   0.03440,   0.02784,   0.04312,   0.06517,   0.06501,   0.02792,   0.02977,   0.05501,   0.03909,   0.02564,   0.02682,   0.05408,   0.03385,   0.07077,   0.05406,   0.03391,   0.01736,   0.03522,   0.04286,   0.02142,   0.03658,   0.03853,   0.02390,   0.02849,   0.03100,   0.03904,   0.06424,   0.03046,   0.02343,   0.03151,   0.02478,   0.02825,   0.04573,   0.06240,   0.02870,   0.03570,   0.02806,   0.04004,   0.03929,   0.04467,   0.02367
   0.00000,   0.02326,   0.05542,   0.05674,   0.03145,   0.02556,   0.09077,   0.03148,   0.04187,   0.06185,   0.05018,   0.02534,   0.04812,   0.02713,   0.04103,   0.02270,   0.04359,   0.02213,   0.03952,   0.03243,   0.07577,   0.06596,   0.10458,   0.05393,   0.02334,   0.03937,   0.03177,   0.02468,   0.05582,   0.03881,   0.03524,   0.04566,   0.06872,   0.04509,   0.04493,   0.05334,   0.03321,   0.03014,   0.05966,   0.02678,   0.03209,   0.20846,   0.02236,   0.03048,   0.04431,   0.03791,   0.02510,   0.04912,   0.02974,   0.02767,   0.03402,   0.03732,   0.03544,   0.03035,   0.05908,   0.07935,   0.02626,   0.05580,   0.03469,   0.02377,   0.02520,   0.03331,   0.02283,   0.03789,   0.03415,   0.03673,   0.02920,   0.04341,   0.04807,   0.06389,   0.05225
   0.00000,   0.02030,   0.04113,   0.03557,   0.01924,   0.02303,   0.05152,   0.02559,   0.02729,   0.03990,   0.03022,   0.01329,   0.02672,   0.01910,   0.01856,   0.01799,   0.02845,   0.01043,   0.02482,   0.02371,   0.05138,   0.03403,   0.04977,   0.03024,   0.01728,   0.02733,   0.01854,   0.03045,   0.03310,   0.02252,   0.01967,   0.02904,   0.04590,   0.02558,   0.04446,   0.03918,   0.02349,   0.03378,   0.03108,   0.02214,   0.02214,   0.03624,   0.01412,   0.03486,   0.04615,   0.03386,   0.01371,   0.02660,   0.02287,   0.02821,   0.01824,   0.03511,   0.01354,   0.02336,   0.02585,   0.01503,   0.02762,   0.03403,   0.02287,   0.01694,   0.01795,   0.02002,   0.02744,   0.04254,   0.02460,   0.03133,   0.02021,   0.03611,   0.03011,   0.04292,   0.04243
   0.00000,   0.02874,   0.03382,   0.05142,   0.02467,   0.02717,   0.04960,   0.02722,   0.03363,   0.04016,   0.02902,   0.02415,   0.03697,   0.02927,   0.02645,   0.01492,   0.02139,   0.02725,   0.03376,   0.05626,   0.09156,   0.04943,   0.07168,   0.04190,   0.02421,   0.02565,   0.02194,   0.04125,   0.05861,   0.02547,   0.02886,   0.02755,   0.03557,   0.02279,   0.04410,   0.03258,   0.02621,   0.02039,   0.05329,   0.03517,   0.02553,   0.05217,   0.02434,   0.02246,   0.02323,   0.01970,   0.01898,   0.01792,   0.03710,   0.01425,   0.04036,   0.04406,   0.02250,   0.02657,   0.02997,   0.09668,   0.04452,   0.08250,   0.03649,   0.01807,   0.03285,   0.01800,   0.03939,   0.04993,   0.03096,   0.03298,   0.03618,   0.02194,   0.04731,   0.04437,   0.05560
   0.00000,   0.02481,   0.03183,   0.03899,   0.02333,   0.02794,   0.04342,   0.02134,   0.04530,   0.05287,   0.05143,   0.02196,   0.03132,   0.02048,   0.03730,   0.02538,   0.03617,   0.02135,   0.03190,   0.04150,   0.02249,   0.03889,   0.03080,   0.02548,   0.02282,   0.03218,   0.03347,   0.02488,   0.03698,   0.02137,   0.03550,   0.02909,   0.04817,   0.05869,   0.04980,   0.02001,   0.02645,   0.03996,   0.04029,   0.03040,   0.03253,   0.03980,   0.02113,   0.05452,   0.06931,   0.05112,   0.01989,   0.03830,   0.03979,   0.02505,   0.02303,   0.03946,   0.02350,   0.03374,   0.02719,   0.09601,   0.03839,   0.04285,   0.01788,   0.03134,   0.01963,   0.02331,   0.03390,   0.04736,   0.03192,   0.03721,   0.02283,   0.02461,   0.04517,   0.04791,   0.04959
   0.00000,   0.02450,   0.03164,   0.02933,   0.02062,   0.02790,   0.05641,   0.02360,   0.03632,   0.04470,   0.02638,   0.01629,   0.02900,   0.02650,   0.03122,   0.02037,   0.02671,   0.01197,   0.02414,   0.02067,   0.02485,   0.03822,   0.07381,   0.02132,   0.01985,   0.01956,   0.01998,   0.02615,   0.04094,   0.02082,   0.02271,   0.03233,   0.05066,   0.01859,   0.04720,   0.01539,   0.02695,   0.04575,   0.04040,   0.02146,   0.02487,   0.06778,   0.01655,   0.02700,   0.04555,   0.03647,   0.01745,   0.02586,   0.01940,   0.02061,   0.02232,   0.02654,   0.01599,   0.02142,   0.01572,   0.02706,   0.02915,   0.03178,   0.02521,   0.01923,   0.01899,   0.02428,   0.02051,   0.03520,   0.02343,   0.02566,   0.01742,   0.04024,   0.04011,   0.05113,   0.02131
   0.00000,   0.03328,   0.04774,   0.04500,   0.03227,   0.03565,   0.04323,   0.02026,   0.02960,   0.05664,   0.03175,   0.02268,   0.03324,   0.03014,   0.02232,   0.03367,   0.02975,   0.03703,   0.02895,   0.03087,   0.01352,   0.03898,   0.05322,   0.02698,   0.03030,   0.04079,   0.02399,   0.04283,   0.03891,   0.02728,   0.03009,   0.04055,   0.05470,   0.05756,   0.04729,   0.03842,   0.03337,   0.05138,   0.05016,   0.03735,   0.03559,   0.04205,   0.02692,   0.02743,   0.06064,   0.05414,   0.02197,   0.03025,   0.02834,   0.05622,   0.01912,   0.04793,   0.03137,   0.03727,   0.03349,   0.06591,   0.02605,   0.04237,   0.02160,   0.02700,   0.02859,   0.03321,   0.03352,   0.04449,   0.04097,   0.03642,   0.04476,   0.05325,   0.07577,   0.04897,   0.07395
   0.00000,   0.03104,   0.05791,   0.04964,   0.03420,   0.03427,   0.04200,   0.02845,   0.04028,   0.06270,   0.04584,   0.02308,   0.03550,   0.03289,   0.02601,   0.03302,   0.04772,   0.02218,   0.04025,   0.07006,   0.07361,   0.06974,   0.06458,   0.02881,   0.02409,   0.02949,   0.02124,   0.05285,   0.06221,   0.03075,   0.03229,   0.02474,   0.06654,   0.05077,   0.06429,   0.03185,   0.03443,   0.03902,   0.06085,   0.03533,   0.03431,   0.05511,   0.03027,   0.04740,   0.05274,   0.06673,   0.02146,   0.06159,   0.02607,   0.02485,   0.02815,   0.07077,   0.02705,   0.04131,   0.03640,   0.04904,   0.04922,   0.06247,   0.03491,   0.02219,   0.03009,   0.02592,   0.03822,   0.04511,   0.03624,   0.03373,   0.03916,   0.03622,   0.06142,   0.08577,   0.03188
   0.00000,   0.02799,   0.05021,   0.05446,   0.02990,   0.02427,   0.06327,   0.03322,   0.01964,   0.05948,   0.04517,   0.02262,   0.04150,   0.03121,   0.02123,   0.04015,   0.05353,   0.02527,   0.03518,   0.02613,   0.07150,   0.03786,   0.03062,   0.02258,   0.03312,   0.02835,   0.03311,   0.02736,   0.04907,   0.04074,   0.03664,   0.02227,   0.03913,   0.04838,   0.06764,   0.01563,   0.02945,   0.04251,   0.05231,   0.02918,   0.02594,   0.05752,   0.02056,   0.04651,   0.04549,   0.09325,   0.02223,   0.04954,   0.03025,   0.01862,   0.02752,   0.07280,   0.02202,   0.02613,   0.03418,   0.05636,   0.04087,   0.03955,   0.03181,   0.03220,   0.03052,   0.02569,   0.04033,   0.04603,   0.02763,   0.02437,   0.05258,   0.03176,   0.03346,   0.06777,   0.07927
   0.00000,   0.02002,   0.02371,   0.03961,   0.02104,   0.02092,   0.04002,   0.03704,   0.02214,   0.02346,   0.02284,   0.02467,   0.01925,   0.03146,   0.01657,   0.02636,   0.02163,   0.01351,   0.01923,   0.01459,   0.09015,   0.02464,   0.03810,   0.02029,   0.01845,   0.02234,   0.02633,   0.02412,   0.03054,   0.02690,   0.02695,   0.02289,   0.02841,   0.04877,   0.06621,   0.01599,   0.01975,   0.02232,   0.03950,   0.03252,   0.01996,   0.06127,   0.02217,   0.01993,   0.01480,   0.01928,   0.01660,   0.01000,   0.02355,   0.02722,   0.02275,   0.03294,   0.01396,   0.02309,   0.02712,   0.04787,   0.02839,   0.04767,   0.02294,   0.01658,   0.02129,   0.01605,   0.03292,   0.03450,   0.02958,   0.02390,   0.03797,   0.02254,   0.03600,   0.03440,   0.03724
   0.00000,   0.02314,   0.04412,   0.03142,   0.02239,   0.03094,   0.06430,   0.01766,   0.03151,   0.04564,   0.03204,   0.01146,   0.03784,   0.02536,   0.02286,   0.02273,   0.03391,   0.02121,   0.02862,   0.03116,   0.08111,   0.04117,   0.03850,   0.04258,   0.02095,   0.02517,   0.01849,   0.03249,   0.03361,   0.02279,   0.02992,   0.03727,   0.04426,   0.04413,   0.04373,   0.03178,   0.02642,   0.02940,   0.03253,   0.02786,   0.03173,   0.03478,   0.01473,   0.04672,   0.03658,   0.04891,   0.01730,   0.03652,   0.02025,   0.02649,   0.02524,   0.04593,   0.02367,   0.03000,   0.03299,   0.08091,   0.02527,   0.09213,   0.02418,   0.03927,   0.02703,   0.02622,   0.02913,   0.03835,   0.03179,   0.04101,   0.03630,   0.02106,   0.04392,   0.05040,   0.05222
   0.00000,   0.02715,   0.02801,   0.03869,   0.02632,   0.02598,   0.04232,   0.02113,   0.01916,   0.06160,   0.04606,   0.01656,   0.05374,   0.02455,   0.02983,   0.01935,   0.02087,   0.01506,   0.02956,   0.03488,   0.12830,   0.03523,   0.04689,   0.01959,   0.02944,   0.02818,   0.02238,   0.03269,   0.03962,   0.02244,   0.02148,   0.01794,   0.02569,   0.04235,   0.06447,   0.02031,   0.02972,   0.02714,   0.03496,   0.02217,   0.02540,   0.03920,   0.01569,   0.02187,   0.03103,   0.04005,   0.01733,   0.02600,   0.02773,   0.04320,   0.02212,   0.03669,   0.02469,   0.02578,   0.02725,   0.04238,   0.03129,   0.12963,   0.01386,   0.02408,   0.02326,   0.01770,   0.03108,   0.04194,   0.02529,   0.03353,   0.01906,   0.02705,   0.02883,   0.05910,   0.06791
   0.00000,   0.03104,   0.03320,   0.05713,   0.03064,   0.03111,   0.05986,   0.02664,   0.02734,   0.05611,   0.02903,   0.02454,   0.04410,   0.05094,   0.02970,   0.02455,   0.02174,   0.02072,   0.03114,   0.05240,   0.03541,   0.05747,   0.05984,   0.04240,   0.02542,   0.02642,   0.03345,   0.03684,   0.05680,   0.03336,   0.03087,   0.03060,   0.06353,   0.05006,   0.06141,   0.02900,   0.02764,   0.02479,   0.05251,   0.02301,   0.02867,   0.10815,   0.02239,   0.03279,   0.04593,   0.04067,   0.02248,   0.03200,   0.04089,   0.06033,   0.02343,   0.06165,   0.02079,   0.03477,   0.03440,   0.05908,   0.05004,   0.10455,   0.02318,   0.03105,   0.01959,   0.02020,   0.03012,   0.03409,   0.02676,   0.03749,   0.03913,   0.04711,   0.02586,   0.05262,   0.03568
   0.00000,   0.02150,   0.04106,   0.03527,   0.02409,   0.01947,   0.07124,   0.01689,   0.03751,   0.04882,   0.03053,   0.01818,   0.02723,   0.03228,   0.01755,   0.01929,   0.03735,   0.01389,   0.02369,   0.02903,   0.03157,   0.03589,   0.08068,   0.01613,   0.01977,   0.01915,   0.02491,   0.02327,   0.03650,   0.02107,   0.03078,   0.03524,   0.04814,   0.02045,   0.04521,   0.02960,   0.02391,   0.03158,   0.02514,   0.02128,   0.02424,   0.04902,   0.02140,   0.03258,   0.03034,   0.02923,   0.01683,   0.02184,   0.03079,   0.02041,   0.01880,   0.03590,   0.02190,   0.02612,   0.02282,   0.02426,   0.02231,   0.04415,   0.03136,   0.03330,   0.02201,   0.02121,   0.02583,   0.02291,   0.02522,   0.02978,   0.02665,   0.02599,   0.02907,   0.04686,   0.03395
   0.00000,   0.02428,   0.03617,   0.04978,   0.03508,   0.02292,   0.06665,   0.03406,   0.03428,   0.04031,   0.02453,   0.02444,   0.02260,   0.02984,   0.03143,   0.02629,   0.02911,   0.01297,   0.04075,   0.03698,   0.09344,   0.04542,   0.06059,   0.03305,   0.03225,   0.03677,   0.03454,   0.03576,   0.04513,   0.03226,   0.04406,   0.03283,   0.03724,   0.05782,   0.03645,   0.03230,   0.03019,   0.02973,   0.04574,   0.02555,   0.02174,   0.03815,   0.01782,   0.03699,   0.05144,   0.04576,   0.01842,   0.03662,   0.04694,   0.01809,   0.03092,   0.03983,   0.02201,   0.03140,   0.02397,   0.07694,   0.04111,   0.05223,   0.01858,   0.02622,   0.03044,   0.02320,   0.03530,   0.05224,   0.02519,   0.03082,   0.03024,   0.03501,   0.06373,   0.03172,   0.03561
